Id	Reputation	CreationDate	DisplayName	LastAccessDate	Location	Views	UpVotes	DownVotes	AccountId
11938	1	2018-01-03T19:42:29.537	HMP	2018-01-03T19:42:29.537	"Managua, Nicaragua"	0	0	0	2402396
11939	1	2018-01-03T20:56:59.057	Fouad Kajj	2018-05-26T05:00:59.013	"Isparta, Isparta Merkez/Isparta Province, Turkey"	0	0	0	2180799
11940	101	2018-01-03T21:00:04.087	danagerous	2018-01-09T00:34:32.790	Earth	0	0	0	1934116
11941	101	2018-01-03T21:20:34.397	Artem Rachmaninov	2018-01-03T21:20:34.397	"Roswell, NM, United States"	0	0	0	5561498
11942	1	2018-01-03T23:20:19.193	sisterAnnie	2018-01-03T23:20:19.193	"Albuquerque, NM, United States"	0	0	0	3909820
11943	11	2018-01-04T01:25:40.327	raisa_	2018-04-16T09:50:59.437	Indonesia	0	0	0	2056348
11944	1	2018-01-04T02:18:57.643	RDG	2018-01-04T02:18:57.643		0	0	0	12611949
11945	1	2018-01-04T03:32:04.130	SciFi Ink	2018-01-11T03:46:31.040		0	0	0	12581226
11946	1	2018-01-04T05:54:47.217	Abdeljalil	2018-05-15T01:49:28.630	Canada	0	0	0	11869058
11947	101	2018-01-04T06:50:34.370	Hossein Ka	2018-01-14T06:58:26.093		0	0	0	7079987
11948	1	2018-01-04T11:08:23.353	Ronaldo Oliveira	2018-01-04T11:08:23.353		0	0	0	8873428
11949	1	2018-01-04T13:16:16.227	VictorBR	2018-01-04T13:16:16.227	"Salvador - State of Bahia, Brazil"	0	0	0	11727740
11950	1	2018-01-04T13:34:31.637	javafans	2018-08-30T17:45:26.690		0	0	0	10691633
11951	1	2018-01-04T13:50:27.173	Majj	2018-01-04T13:50:27.173	Tunisia	0	0	0	12615448
11952	1	2018-01-04T13:53:19.837	pip	2018-01-08T14:35:03.880		0	0	0	1717584
11953	101	2018-01-04T14:00:41.533	Abdurahman	2018-01-04T14:00:41.533		0	0	0	992029
11955	1	2018-01-04T14:49:29.870	Vishal Jadhav	2018-01-04T14:49:29.870	"IIT, Indian Institute Of Technology, Madras, Tamil Nadu, India"	0	0	0	8045768
11956	101	2018-01-04T15:20:52.067	Zviad Gabroshvili	2018-01-07T11:26:58.697	"Georgia, Tbilisi"	0	0	0	6478578
11957	101	2018-01-04T19:34:59.007	SnyperBunny	2018-01-04T19:34:59.007		0	0	0	6449768
11958	1	2018-01-04T20:20:16.647	Vishal Raja	2018-01-04T20:20:16.647	"Bangalore, Karnataka, India"	0	0	0	1772362
11959	101	2018-01-04T22:32:53.700	A. Goodier	2018-01-04T22:32:53.700		0	0	0	11402754
11960	101	2018-01-05T00:25:50.477	galoget	2018-02-04T03:19:28.817		0	0	0	4918691
11961	1	2018-01-05T03:29:15.423	zachary confer	2018-01-05T03:29:15.423		1	0	0	12619716
11962	1	2018-01-05T03:51:47.623	Zack Confer	2018-01-05T03:51:47.623	"Lima, OH, United States"	0	0	0	12619654
11963	101	2018-01-05T05:32:07.183	Atif AbbAsi	2018-01-05T05:32:07.183	"Islamabad, Islamabad Capital Territory, Pakistan"	0	0	0	9921486
11964	1	2018-01-05T05:35:57.803	NithyaShree	2018-01-05T05:35:57.803	"Bengaluru, India"	0	0	0	6133248
11965	1	2018-01-05T06:53:28.150	simenon	2018-01-05T06:53:28.150	Turkey	0	0	0	10386273
11966	1	2018-01-05T08:19:48.147	Ron	2018-01-05T08:19:48.147		0	0	0	5299028
11967	1	2018-01-05T09:08:59.247	nick	2018-01-05T09:08:59.247	"Bellevue, WA, United States"	0	0	0	12621292
11968	1	2018-01-05T14:23:15.113	Granthik Paul	2018-01-05T14:23:15.113	"Kolkata, West Bengal, India"	0	0	0	12623133
11969	1	2018-01-05T15:55:46.547	gkgy	2018-01-05T15:55:46.547		0	0	0	12623323
11970	1	2018-01-05T15:59:25.793	Dawn Code	2018-01-05T15:59:25.793	"Raleigh, NC, United States"	0	0	0	8310146
11971	1	2018-01-05T18:40:15.177	Innocuous	2018-01-05T18:40:15.177	India	0	0	0	3999813
11972	1	2018-01-05T18:51:06.993	Sagrel	2018-01-05T19:27:22.427	España	0	0	0	12172612
11973	1	2018-01-06T01:14:15.377	Inforneer	2018-05-07T18:02:27.530		0	0	0	10110976
11974	14	2018-01-06T01:30:42.837	John Smith	2018-04-13T22:28:53.150		0	0	0	1173993
11975	101	2018-01-06T03:45:28.680	Ufx	2018-01-24T21:08:17.937	Russia	1	0	0	1024672
11976	1	2018-01-06T08:39:04.277	Cethric	2018-01-06T08:39:04.277	"Sydney, New South Wales, Australia"	0	0	0	6073385
11977	1	2018-01-06T11:21:17.263	naasi140	2018-01-06T11:21:17.263	United Arab Emirates	0	0	0	12596925
11978	1	2018-01-06T15:44:20.813	althaf	2018-01-11T05:00:29.243		0	0	0	12629502
11979	101	2018-01-06T17:41:10.587	Gaurav	2018-01-06T17:41:10.587	"New Delhi, Delhi, India"	0	0	0	1071384
11980	1	2018-01-06T17:54:32.333	Fred-dy Brugmans	2018-01-06T17:54:32.333	"Amsterdam, Nederland"	0	0	0	12629388
11981	1	2018-01-06T19:03:45.293	researcher	2018-01-06T19:03:45.293		0	0	0	12630456
11982	1	2018-01-06T19:04:40.777	PepperCorn	2018-01-10T20:51:54.790		0	0	0	12630578
11983	1	2018-01-06T20:16:59.737	Fakher Mokadem	2018-07-12T14:59:11.597	Tunisia	0	0	0	9756447
11984	1	2018-01-06T21:08:00.957	user11984	2018-01-10T14:50:53.377		0	0	0	12631040
11985	1	2018-01-06T21:14:40.807	Alex Christenson	2018-01-06T21:14:40.807		0	0	0	6108357
11986	1	2018-01-06T23:32:17.393	M. Webb	2018-04-20T00:59:39.213	Australia	0	0	0	12631324
11987	1	2018-01-06T23:43:54.227	user9182748	2018-01-06T23:43:54.227		0	0	0	12631530
11988	101	2018-01-07T01:37:49.967	Fizz	2018-08-05T17:56:03.247		0	0	0	4403071
11989	101	2018-01-07T04:27:32.803	MoustafaAAtta	2018-05-21T13:59:17.990	"Cairo, Egypt"	0	0	0	412257
11990	101	2018-01-07T05:40:08.563	Abhinav	2018-04-15T06:15:01.197		0	0	0	5876086
11991	1	2018-01-07T06:41:25.737	walk_without_rhythm	2018-01-07T06:41:25.737		0	0	0	12632575
11993	1	2018-01-07T14:52:27.730	Initial Setupson	2018-04-27T13:50:29.577		0	0	0	12248912
11995	39	2018-01-07T15:35:23.010	Nicholas Hylands	2018-01-16T21:50:01.190		1	0	0	12631587
11997	101	2018-01-07T20:01:14.103	Ismael Renteria	2018-01-07T20:01:14.103	"Nayarit, Mexico"	0	0	0	5361043
11998	1	2018-01-07T21:39:32.057	Ece	2018-01-13T10:45:51.110		0	0	0	12636263
11999	1	2018-01-08T00:47:00.740	RUSHABH SHAH	2018-01-08T00:47:00.740	"Ahmadabad, India"	0	0	0	4788520
12000	1	2018-01-08T05:53:27.080	Samuel Rojo	2018-01-08T05:53:27.080	México	0	0	0	12637276
12002	101	2018-01-08T07:15:02.323	manukv	2018-01-08T07:15:02.323	India	0	0	0	1687565
12003	1	2018-01-08T07:24:18.427	Nikki	2018-01-22T07:05:25.907		0	0	0	5716748
12004	1	2018-01-08T07:35:49.853	Purva	2018-01-08T07:35:49.853	India	0	0	0	8511733
12005	101	2018-01-08T07:43:43.850	Selva TS	2018-01-08T07:43:43.850	"Bracknell, UK"	0	0	0	119517
12006	46	2018-01-08T07:49:49.327	Bitzel	2018-07-16T04:00:50.247	South Korea	4	0	0	3661841
12007	1	2018-01-08T09:33:47.497	Dectinc	2018-01-08T09:33:47.497	"Beijing, China"	0	0	0	2729974
12008	1	2018-01-08T10:48:28.463	Mike H.	2018-01-08T10:48:28.463		0	0	0	12639255
12009	1	2018-01-08T11:48:54.660	Saurabh Charde	2018-03-06T17:30:58.800		0	0	0	12639871
12010	1	2018-01-08T13:29:51.467	AM93	2018-04-24T13:00:48.483		0	0	0	10222505
12011	1	2018-01-08T14:27:13.107	everg77n	2018-01-08T14:27:13.107	"Athens, Central Athens, Greece"	0	0	0	12634008
12012	101	2018-01-08T16:51:37.810	Shawn Campbell	2018-01-08T16:51:37.810	"Portland, ME, United States"	0	0	0	181888
12013	21	2018-01-08T16:53:28.783	ThanksGuys	2018-01-22T08:48:05.513		0	0	0	11659259
12014	1	2018-01-08T17:00:48.067	Felix GV	2018-01-08T17:00:48.067		0	0	0	416398
12015	101	2018-01-08T17:04:19.963	Robert Lewis	2018-01-21T16:25:42.243	"Edinburgh, United Kingdom"	0	0	0	27897
12016	1	2018-01-08T17:29:10.423	xoxo	2018-01-08T17:29:10.423		0	0	0	12641958
12017	1	2018-01-09T02:44:58.320	salman sabri	2018-01-09T02:44:58.320		0	0	0	7699257
12018	1	2018-01-09T06:34:09.490	Hrant Davtyan	2018-01-09T06:34:09.490	"Yerevan, Armenia"	0	0	0	5713983
12019	1	2018-01-09T07:42:21.970	苏雪行	2018-01-09T07:42:21.970		0	0	0	12644643
12020	101	2018-01-09T09:06:12.320	FaizanRabbani	2018-01-09T09:06:12.320	"Karachi, Pakistan"	0	0	0	5289496
12022	1	2018-01-09T11:48:13.350	John Johnson	2018-01-31T09:52:16.597	Germany	0	0	0	3341199
12023	1	2018-01-09T12:03:53.447	neuroscitech	2018-01-09T12:03:53.447	In front of the screen	0	0	0	9553858
12024	11	2018-01-09T13:30:16.137	Patrick Samy	2018-01-29T17:02:29.477	"Paris, France"	0	0	0	148140
12025	101	2018-01-09T13:33:19.720	Peter	2018-01-10T09:34:03.273	Belgium	0	0	0	30609
12026	19	2018-01-09T14:48:35.523	Emil Wormbs	2018-04-24T07:11:39.217	"Stockholm, Sverige"	0	0	0	11673689
12027	1	2018-01-09T17:25:39.620	jarmx	2018-01-10T00:03:27.390	México	0	0	0	12456819
12029	1	2018-01-09T17:41:04.260	MRDJR97	2018-01-09T17:41:04.260	"Galway, Ireland"	0	0	0	7760502
12030	21	2018-01-09T22:26:19.097	Lord Yalet	2018-01-13T21:02:26.590		0	0	0	6794922
12031	1	2018-01-09T22:31:18.930	datasciencewonk	2018-01-09T22:31:18.930		0	0	0	8411072
12032	1	2018-01-10T00:14:22.837	REAnderson	2018-01-10T00:14:22.837	"Salt Lake City, UT, United States"	0	0	0	12604326
12033	101	2018-01-10T03:02:45.090	NomadMaker	2018-01-30T11:09:20.173		0	0	0	12583055
12034	101	2018-01-10T03:31:09.367	Devashish Jaiswal	2018-01-19T08:35:58.777		0	0	0	7679254
12035	1	2018-01-10T04:10:23.193	Qwabhina McFynn	2018-03-19T09:22:46.337	"Fanti Nyankumasi, Central Region, Ghana"	0	0	0	12652931
12036	1	2018-01-10T04:30:26.817	Chris Lane	2018-01-14T03:36:40.767		0	0	0	12653107
12037	1	2018-01-10T05:55:24.003	Anshul Modi	2018-01-10T05:55:24.003		0	0	0	7138759
12038	1	2018-01-10T06:44:27.980	leo lee	2018-01-11T03:51:19.737		0	0	0	7915514
12039	1	2018-01-10T08:06:02.743	hoffiee	2018-01-10T08:06:02.743		0	0	0	8226613
12040	1	2018-01-10T08:42:45.143	Adam Mierzwiak	2018-03-20T13:19:47.147	Poland	0	0	0	12190544
12041	101	2018-01-10T09:03:08.197	Hui Wang	2018-03-30T21:44:10.220	Montreal	0	0	0	5868003
12042	101	2018-01-10T09:19:30.317	Fernando Souza	2018-01-10T09:19:30.317	"Joinville - SC, Brasil"	0	0	0	11471140
12043	16	2018-01-10T13:20:43.650	musarrat.jhan	2018-01-13T11:24:42.973		0	0	0	12634352
12044	1	2018-01-10T14:37:23.680	biswa ankit parida	2018-01-10T16:59:30.037		0	0	0	12656804
12045	1	2018-01-10T15:49:43.457	Daniel G	2018-01-10T15:49:43.457	"Hatfield, United Kingdom"	0	0	0	12120957
12046	101	2018-01-10T16:38:28.833	sunt05	2018-01-10T16:38:28.833		0	0	0	558265
12047	1	2018-01-10T19:40:57.063	Sameer	2018-01-10T19:59:30.840		0	0	0	11086499
12048	101	2018-01-10T19:50:40.310	derwodamaso	2018-03-05T16:56:28.077		0	0	0	6482859
12050	1	2018-01-11T00:01:19.390	Emad Ezzeldin	2018-08-13T15:06:27.403	"Manassas, VA, United States"	0	0	0	9674877
12051	101	2018-01-11T01:47:24.043	William	2018-01-11T01:47:24.043		0	0	0	185495
12052	101	2018-01-11T02:06:42.413	nmit026	2018-01-11T02:06:42.413	"Auckland, New Zealand"	0	0	0	4579266
12054	1	2018-01-11T04:29:42.490	aedine	2018-01-11T04:29:42.490		0	0	0	12660969
12055	1	2018-01-11T08:45:37.917	Denzil Sequeira	2018-01-11T08:45:37.917	India	0	0	0	1543625
12056	101	2018-01-11T10:10:04.113	Keyur Potdar	2018-07-03T18:07:04.157	"Pune, Maharashtra, India"	2	0	0	10635285
12057	1	2018-01-11T10:38:11.787	Ömer Toprak	2018-01-21T11:45:21.047	"München, Deutschland"	0	0	0	10585316
12059	1	2018-01-11T12:11:13.720	Aaditya Kishore Soni	2018-01-11T12:11:13.720	"Lucknow, Uttar Pradesh, India"	0	0	0	12663443
12060	1	2018-01-11T14:13:47.540	hug	2018-01-11T15:18:45.087		0	0	0	10949940
12061	1	2018-01-11T17:11:49.760	Tmanok	2018-08-02T20:56:15.640	"Sooke, BC, Canada"	0	0	0	10606747
12062	1	2018-01-11T17:20:27.597	J.W. Haller	2018-01-11T17:20:27.597		0	0	0	12665669
12063	1	2018-01-11T19:39:06.453	muratbiskin	2018-01-11T19:39:06.453	Turkey	0	0	0	92397
12064	1	2018-01-12T00:20:06.257	think_blue	2018-01-12T00:20:06.257	"Maastricht, Netherlands"	0	0	0	12668113
12065	1	2018-01-12T07:52:11.080	usman ayub	2018-01-12T07:52:11.080	Pakistan	0	0	0	8168672
12066	101	2018-01-12T07:55:24.450	scagood	2018-02-14T17:08:56.887		0	0	0	4326524
12067	1	2018-01-12T09:10:20.803	sdemingo	2018-01-12T09:10:20.803		0	0	0	108199
12068	101	2018-01-12T09:43:01.203	alvarofvr	2018-01-12T09:43:01.203	"Verona, VR, Italia"	0	0	0	7635883
12070	36	2018-01-12T12:39:38.930	tiansivive	2018-08-15T08:40:54.640		0	0	0	2017211
12071	1	2018-01-12T13:19:39.917	Deqi Tang	2018-01-12T14:04:38.210	"Chongqing, China"	0	0	0	11314653
12072	1	2018-01-12T15:09:20.690	Gautam Saaraswath	2018-01-12T15:09:20.690	"Cincinnati, OH, United States"	0	0	0	207972
12073	101	2018-01-12T18:24:51.890	Miguel	2018-01-15T17:29:00.823	"Lisbon, Portugal"	0	0	0	3811663
12074	1	2018-01-12T19:30:44.790	Vaithe Eswaran	2018-01-12T19:30:44.790		0	0	0	11291300
12075	1	2018-01-12T20:01:57.400	chhichhe	2018-01-12T20:01:57.400		0	0	0	10604727
12076	1	2018-01-12T21:17:54.750	Guillermo Blanco	2018-02-27T18:44:02.390		0	0	0	11365405
12077	101	2018-01-12T22:12:27.123	Konstantin	2018-01-12T22:12:27.123		0	0	0	9931707
12078	1	2018-01-12T23:38:09.560	李肯定	2018-06-14T11:33:57.950		0	0	0	12675212
12079	101	2018-01-13T01:51:34.423	Philip Smith	2018-01-13T02:07:04.353	"Reading, United Kingdom"	0	0	0	169533
12080	1	2018-01-13T03:37:32.793	user168836	2018-09-02T03:03:11.257		0	0	0	7743477
12081	18	2018-01-13T03:48:05.347	Zadiq	2018-08-27T02:06:07.633	"Manchester, United Kingdom"	0	0	0	8542257
12082	101	2018-01-13T04:03:11.260	南山竹	2018-03-23T07:56:48.363	"Nanjing, Jiangsu, China"	0	0	0	2384936
12083	1	2018-01-13T06:29:22.380	Igor Lemes	2018-08-18T20:00:26.487		0	0	0	7169323
12084	26	2018-01-13T06:44:18.580	Rahul	2018-08-27T05:24:37.087		0	0	0	6202655
12085	101	2018-01-13T11:21:08.803	Joo-Haeng Lee	2018-04-03T15:13:20.920	"Daejeon, South Korea"	0	0	0	1379464
12086	1	2018-01-13T11:31:25.640	Subham dhakal	2018-01-13T11:31:25.640	"Maitidevi, Kathmandu, Central Development Region, Nepal"	0	0	0	10985594
12087	1	2018-01-13T12:39:06.447	rafael	2018-06-18T08:46:14.103		0	0	0	12677598
12088	16	2018-01-13T13:52:26.407	Sudha	2018-01-13T13:52:26.407		0	0	0	12677893
12091	11	2018-01-13T16:20:28.183	Jaroslav Paska	2018-01-14T11:36:59.983		1	0	0	12678529
12092	1	2018-01-13T16:55:39.910	Tore	2018-01-13T16:55:39.910	"Bergen, Norway"	0	0	0	7353300
12093	101	2018-01-13T18:19:10.690	blitu12345	2018-04-08T07:12:58.720	"Jaipur, Rajasthan, India"	0	0	0	7574669
12094	1	2018-01-13T18:44:25.683	Satoshi Fukube	2018-01-13T19:00:35.887		0	0	0	12678315
12096	1	2018-01-13T20:10:38.597	frillybob	2018-01-13T20:26:14.090		0	0	0	6971426
12097	1	2018-01-13T21:48:42.743	Oliver	2018-01-13T21:48:42.743		0	0	0	12679069
12098	1	2018-01-13T22:20:32.630	user51583	2018-06-05T23:12:28.517		0	0	0	11847933
12099	1	2018-01-13T22:37:21.480	Debbie Coetzer	2018-01-13T22:37:21.480		0	0	0	12679994
12100	1	2018-01-13T23:12:45.017	user5649081	2018-01-13T23:12:45.017		0	0	0	7426878
12101	61	2018-01-14T00:39:40.317	braaterAfrikaaner	2018-01-14T00:39:40.317		0	0	0	12680428
12102	31	2018-01-14T00:49:38.627	braaterAfrikaaner	2018-01-14T00:49:38.627		0	0	0	12680448
12103	101	2018-01-14T02:04:20.520	TigerTV.ru	2018-03-07T22:59:21.583	Russia	0	0	0	12673577
12104	101	2018-01-14T05:09:48.820	Curious	2018-05-24T12:43:05.797		0	0	0	1297366
12105	1	2018-01-14T06:04:03.787	smitha research	2018-01-14T08:46:50.717		0	0	0	12681269
12107	1	2018-01-14T06:52:12.200	Vivek Raj	2018-01-14T06:52:12.200		0	0	0	8763497
12108	1	2018-01-14T07:48:09.880	Nik Erzetic	2018-01-14T07:48:09.880	Slovenia	0	0	0	12678899
12109	101	2018-01-14T08:50:28.663	Mahmud Riad	2018-01-14T08:50:28.663	"Dhaka, Dhaka Division, Bangladesh"	0	0	0	2100805
12110	101	2018-01-14T09:00:08.160	JMS	2018-01-16T10:29:39.977	"Leesburg, VA, United States"	0	0	0	11654130
12111	1	2018-01-14T09:41:46.117	Dion DESOLATE1	2018-01-14T09:41:46.117		0	0	0	7607026
12112	1	2018-01-14T11:20:27.257	Heather Stepp	2018-01-14T11:20:27.257		0	0	0	12682225
12114	1	2018-01-14T13:16:47.163	Vale Smith	2018-02-08T17:23:46.030		0	0	0	12682652
12115	1	2018-01-14T14:00:25.047	Kislay Usha Chandra	2018-01-14T14:00:25.047	"Manila, Metro Manila, Philippines"	0	0	0	8084897
12116	1	2018-01-14T14:35:35.380	cod_why	2018-01-14T14:35:35.380	United States	0	0	0	4534418
12117	1	2018-01-14T16:35:26.420	BasedChinChin	2018-01-14T20:52:32.813	United States	0	0	0	10225072
12118	136	2018-01-14T16:40:19.360	scientious	2018-04-11T18:55:55.007		8	0	0	11835921
12119	18	2018-01-14T18:55:50.570	Harpagornis	2018-06-19T22:17:53.897		0	0	0	6369913
12120	1	2018-01-14T20:28:53.180	benjamin.g	2018-08-27T11:02:30.447		0	0	0	11472608
12122	1	2018-01-14T21:57:46.427	X.Zhang	2018-01-14T21:57:46.427		0	0	0	8718896
12123	1	2018-01-14T22:25:32.240	Sumit Sidana	2018-04-13T21:53:48.033	"Grenoble, France"	0	0	0	5321101
12124	1	2018-01-15T10:28:54.817	user12124	2018-01-15T10:47:27.667		0	0	0	4554284
12125	61	2018-01-15T12:55:01.723	Darren Taggart	2018-02-01T20:15:23.330		1	0	0	12457047
12126	1	2018-01-15T14:10:49.613	Suhas	2018-01-15T14:10:49.613		0	0	0	10798804
12127	101	2018-01-15T15:54:16.620	Matt	2018-01-15T15:54:16.620	Hong Kong	0	0	0	1011431
12128	1	2018-01-15T16:26:11.010	Sandro Fiorini	2018-05-05T15:18:54.220		0	0	0	12689834
12129	1	2018-01-15T17:49:03.707	Robot_enthusiast	2018-05-01T11:29:15.873		0	0	0	7057901
12130	101	2018-01-15T17:57:09.050	Josh	2018-01-15T17:57:09.050	UK	0	0	0	5640630
12131	1	2018-01-15T18:05:50.603	braaterAfrikaaner	2018-01-15T18:05:50.603		0	0	0	12690451
12133	3	2018-01-15T19:35:02.397	Aagam Shah	2018-04-16T15:36:46.250	"Ahmedabad, Gujarat, India"	0	0	0	6790967
12134	1	2018-01-16T04:09:40.197	Hussain Sattar	2018-01-16T04:09:40.197		0	0	0	12692990
12135	1	2018-01-16T05:30:29.593	Wai Yen Chan	2018-07-22T01:51:26.177		0	0	0	10336449
12136	1	2018-01-16T05:42:40.097	rajeevkbc	2018-02-19T11:03:12.970	"India,banglore"	0	0	0	7161164
12137	101	2018-01-16T05:57:12.883	Pratik Shah	2018-01-17T04:57:01.930	Ahmedabad	0	0	0	4776365
12139	16	2018-01-16T09:08:54.753	Alex Cooper	2018-05-17T17:39:55.910		0	0	0	12694038
12140	1	2018-01-16T11:46:10.023	Phok7	2018-01-16T11:46:10.023		0	0	0	8315243
12141	41	2018-01-16T12:32:08.983	Jan Kubát	2018-01-18T07:55:01.730	Czech Republic	2	0	0	12695272
12142	1	2018-01-16T13:19:15.430	Nahtan	2018-02-12T10:47:21.837		0	0	0	11329878
12143	1	2018-01-16T13:33:09.763	dburt667	2018-01-16T13:33:09.763		0	0	0	9149847
12144	1	2018-01-16T14:42:30.023	Kristof	2018-01-16T14:42:30.023	"Bavaria, Germany"	0	0	0	12696522
12145	56	2018-01-16T15:26:45.630	dan dan	2018-08-14T19:55:49.287		0	0	0	12469445
12146	1	2018-01-16T16:19:50.617	Rajashekar Reddy Aluka	2018-05-07T15:48:14.973	"Hyderabad, Telangana, India"	0	0	0	12697260
12147	1	2018-01-16T18:19:29.210	Vincenzo	2018-01-16T18:19:29.210		0	0	0	12698008
12148	101	2018-01-16T19:10:51.660	nz_21	2018-04-05T12:17:14.517		0	0	0	9614647
12149	1	2018-01-16T19:36:21.440	Najeeb Taher	2018-01-16T20:07:39.493	"Dhaka, Bangladesh"	0	0	0	3058521
12150	1	2018-01-16T20:15:55.977	JediCate	2018-01-16T20:15:55.977	"Bucharest, Romania"	0	0	0	7792408
12151	1	2018-01-16T23:20:09.770	Yahia El Sawi	2018-01-16T23:20:09.770		0	0	0	12699539
12152	1	2018-01-16T23:43:28.043	lauren ravita	2018-01-16T23:43:28.043		0	0	0	12698798
12153	1	2018-01-17T02:23:44.730	Arash	2018-01-24T01:51:44.813		0	0	0	12700216
12154	1	2018-01-17T02:57:25.700	Harman	2018-01-17T02:57:25.700		0	0	0	7855659
12155	101	2018-01-17T03:39:44.497	nictrix	2018-01-17T03:39:44.497	California	0	0	0	176334
12156	1	2018-01-17T03:52:49.630	jruff7	2018-01-17T03:52:49.630		0	0	0	1283233
12157	1	2018-01-17T04:06:20.500	Abdul Muneer	2018-01-18T08:31:45.623	"Bangalore, India"	0	0	0	448300
12158	1	2018-01-17T07:41:00.063	Arturo Dehx	2018-01-17T21:13:00.333		0	0	0	12447387
12159	1	2018-01-17T07:47:19.073	Fadil Olamyy Wahab	2018-08-12T13:22:50.230	"Ife, Nigeria"	0	0	0	5943488
12161	1	2018-01-17T08:32:04.460	Yahya Mortassim	2018-01-17T08:32:04.460		0	0	0	8106681
12162	1	2018-01-17T09:35:13.733	tasos deligiannis	2018-01-17T09:35:13.733	United Kingdom	0	0	0	4671141
12163	1	2018-01-17T09:48:10.160	AscendedMaster8888	2018-02-16T05:51:57.463	"Yuma, AZ, United States"	1	0	0	11892526
12164	1	2018-01-17T10:01:22.463	Dimi	2018-01-17T10:01:22.463		0	0	0	8718794
12165	1	2018-01-17T10:11:51.137	Albertosaurusrex	2018-01-17T10:11:51.137	"Frederikssund, Danmark"	0	0	0	12702338
12166	1	2018-01-17T10:11:51.857	Alberto	2018-01-17T10:11:51.857	"Brussels, Belgium"	0	0	0	277520
12167	1	2018-01-17T11:06:42.850	benkant	2018-01-17T11:06:42.850		0	0	0	251020
12169	101	2018-01-17T13:43:22.327	JAD	2018-09-01T07:11:01.920	"Gouda, Netherlands"	0	0	0	9176804
12170	101	2018-01-17T14:43:22.913	balpha	2018-01-17T14:43:22.913	"Berlin, Germany"	1	0	0	40051
12171	9	2018-01-17T15:50:13.960	Andrew Leigh	2018-01-17T15:50:13.960		0	0	0	12704841
12174	1	2018-01-17T17:02:01.673	Александр Евдокимов	2018-01-17T17:02:01.673		0	0	0	12705274
12176	1	2018-01-17T19:31:18.337	MetsurUniverse	2018-01-19T14:06:10.337	Space	0	0	0	11520627
12177	1	2018-01-17T19:32:27.777	Nick	2018-01-17T19:32:27.777		0	0	0	8291744
12179	8	2018-01-17T22:39:16.790	JorgeTL25	2018-07-05T19:37:26.040	México	2	0	0	12707152
12180	1	2018-01-17T22:57:17.127	Ian MathWiz	2018-01-17T22:57:17.127		0	0	0	10511472
12181	101	2018-01-18T00:01:46.013	antikytheraton	2018-01-18T00:01:46.013	"CDMX, Mexico"	0	0	0	5350141
12182	8	2018-01-18T00:36:18.690	Kelve	2018-02-08T13:47:25.700		1	0	0	11186773
12183	1	2018-01-18T04:16:44.160	Sophian	2018-07-13T18:18:43.803	"Texas, アメリカ合衆国"	0	0	0	8490734
12184	1	2018-01-18T04:27:02.580	nilesh samnani	2018-01-22T11:09:09.723	india	1	0	0	12669792
12185	1	2018-01-18T05:22:43.730	t888	2018-08-02T01:05:19.773	Australia	0	0	0	3915403
12186	101	2018-01-18T05:47:09.367	Sripriya V	2018-01-24T06:33:26.410	India	0	0	0	9335607
12187	1	2018-01-18T06:23:20.327	user507413	2018-01-18T06:23:20.327		0	0	0	12339476
12188	1	2018-01-18T07:09:16.457	Maheen Ferdousi	2018-04-15T04:53:40.250		0	0	0	12709262
12189	1	2018-01-18T07:29:29.383	MAS	2018-01-18T07:29:29.383	India	0	0	0	4165406
12190	1	2018-01-18T09:13:15.767	Djupa Tanken	2018-01-18T09:33:15.553		0	0	0	8895859
12191	1	2018-01-18T10:07:30.717	rehmanjafar	2018-01-29T18:18:14.923	India	0	0	0	5716274
12192	1	2018-01-18T10:27:00.653	Joseph	2018-01-18T10:27:00.653		0	0	0	12329107
12193	101	2018-01-18T11:25:23.320	Sajan	2018-01-18T11:25:23.320	India	0	0	0	4431860
12194	1	2018-01-18T13:06:31.463	Saurabh Gupta	2018-02-16T12:51:47.793	"Vadodara, Gujarat, India"	0	0	0	12709204
12195	1	2018-01-18T13:09:46.350	Epistemologist	2018-01-18T13:09:46.350		0	0	0	4511638
12196	101	2018-01-18T14:32:05.290	Saurabh Chandra Patel	2018-07-24T04:01:21.553	Gurgoan	0	0	0	1456277
12197	1	2018-01-18T17:08:03.357	Mukul Sharma	2018-01-18T17:08:03.357	Mumbai	0	0	0	6777927
12198	1	2018-01-18T17:57:43.440	Naoufel El ABBASSI	2018-01-23T19:47:24.043	Morocco	0	0	0	1147759
12199	1	2018-01-18T18:15:59.237	DreX	2018-01-18T18:15:59.237	Malta	0	0	0	295943
12200	1	2018-01-18T18:22:04.970	Viktor Jovev	2018-01-18T18:22:04.970	"Veles, Macedonia (FYROM)"	0	0	0	10134350
12202	1	2018-01-18T19:01:12.593	geetasingh	2018-01-18T19:01:12.593	"Delhi, India"	0	0	0	12713941
