Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
4843	1		2017-12-25T11:43:17.483	-2	265	11789	How to train a simple neural network to create source code	neural-networks,genetic-algorithms,recurrent-neural-networks	1	0	1			
4844	2		2017-12-25T22:03:19.217	2		11571				0		4843		
4845	1		2017-12-26T01:43:16.810	1	32	11797	Regarding Tensorflow: How to Avoid Duplicate Use of Scope/Variable_names	convolutional-neural-networks,reinforcement-learning,tensorflow	0	0				
4849	1	4867	2017-12-26T13:19:57.850	1	97	11795	Creating a working perceptron	neural-networks,perceptron	2	2	1			
4850	1	4870	2017-12-26T15:00:08.953	1	22	11808	What is uncontrolled logging policy?	reinforcement-learning	1	0				
4851	1		2017-12-26T15:57:06.827	3	194	11809	How could you generate sentences from lists of facts	natural-language-processing	1	0				
4852	2		2017-12-26T18:58:06.657	2		11810				2		4822		
4853	2		2017-12-26T22:17:34.250	0		11795				0		4849		
4854	2		2017-12-26T22:23:16.720	1		5852				1		4822		
4855	2		2017-12-27T08:09:46.660	1		11819				0		35		
4856	2		2017-12-27T08:19:53.720	1		11819				0		4706		
4858	2		2017-12-27T13:37:46.167	0		11567				0		4760		
4859	1		2017-12-27T14:28:25.243	1	103	10186	Search minimum value with learning machine algorithm	machine-learning,research,classification,genetic-algorithms	0	8				
4861	2		2017-12-27T21:00:24.403	1		11667				0		1285		
4862	2		2017-12-27T23:14:53.043	0		11571				0		4762		
4863	1	4885	2017-12-28T00:29:30.293	-3	65	11831	XML Speed Versus SQLite	neural-networks	1	0				
4864	1		2017-12-28T11:12:28.850	2	2012	11837	What is the concept of Tensorflow Bottlenecks?	deep-learning,tensorflow,terminology	3	0	1			
4865	2		2017-12-28T14:13:19.937	0		11810				0		4864		
4866	2		2017-12-28T15:13:02.993	1		5026				0		3218		
4867	2		2017-12-28T19:34:48.623	0		9947				2		4849		
4868	1		2017-12-28T20:52:32.340	0	66	11845	Is there any common principle/ build algorithm for deep NN structure?	deep-learning,deep-network,hidden-layers	2	2				
4869	2		2017-12-28T21:01:15.863	1		11810				0		4851		
4870	2		2017-12-28T22:08:14.853	0		4398				0		4850		
4872	2		2017-12-29T07:31:46.447	-1		11851				1		4672		
4873	1	4875	2017-12-29T07:42:14.020	-3	44	11851	How to train recurrent neural network?	recurrent-neural-networks	1	1			2017-12-29T18:02:14.913	
4875	2		2017-12-29T11:15:18.387	0		11856				0		4873		
4879	1		2017-12-29T21:45:58.837	-2	199	9053	Use smartphone sensors for pattern recognition	neural-networks,machine-learning,training,pattern-recognition,detecting-patterns	1	6	1			
4882	2		2017-12-30T04:33:18.227	1		11626				0		4791		
4883	2		2017-12-30T05:13:57.283	3		11626				1		2219		
4884	2		2017-12-30T11:55:14.710	3		10913				1		4879		
4885	2		2017-12-30T18:25:15.033	1		11878				1		4863		
4886	1	4888	2017-12-31T09:17:59.750	3	155	6687	Can we teach machine to tie shoe lace?	machine-learning,reinforcement-learning	1	5	2			
4887	2		2017-12-31T09:41:25.500	6		1847				0		4864		
4888	2		2017-12-31T17:05:23.950	6		4398				0		4886		
4889	1		2017-12-31T18:04:41.053	2	599	11845	How to implement an unknown class in NN classification?	image-recognition,classification	1	0	1			
4890	1	4893	2017-12-31T18:47:23.170	1	63	11845	Machine learning and machine generated content conflict problem	machine-learning,image-recognition,models,datasets,social	2	3				
4891	2		2017-12-31T18:52:50.760	0		6779				0		4574		
4892	1		2017-12-31T19:14:13.233	1	60	11893	Algorithms that connect neurons to previous layers as well as next	neural-networks,machine-learning,architecture	0	4	1			
4893	2		2017-12-31T21:11:28.917	2		11810				1		4890		
4894	2		2017-12-31T21:34:54.510	1		6779				0		4868		
4895	2		2018-01-01T13:30:01.833	2		1847				0		4889		
4897	2		2018-01-01T18:18:56.117	4		10913				0		4705		
4898	2		2018-01-01T22:05:14.923	2		1632				3		4574		
4899	2		2018-01-02T13:04:46.157	0		11571				0		4868		
4901	2		2018-01-02T16:14:15.443	1		10913				0		4780		
4902	1		2018-01-02T17:19:27.473	0	25	11923	How to get the run time of imblearn for data resampling?	machine-learning,python	0	1				
4905	2		2018-01-02T22:41:50.427	1		1671				0		4890		
4907	1		2018-01-03T01:49:59.060	4	65	8829	Is one big network faster than several small ones?	deep-learning,convolutional-neural-networks	1	0	2			
4908	1		2018-01-03T05:51:20.047	1	22	9609	Does it make sense to train an autoencoder using data from different distributions?	neural-networks,unsupervised-learning	0	1				
4909	2		2018-01-03T06:29:05.930	1		11667				0		4332		
4910	1	6520	2018-01-03T10:48:13.130	4	98	11933	How would you encode your input vector/matrix from a sequence of moves in game like tasks to train an AI? e.g. Chess AI?	deep-learning,ai-design,training,combinatorial-games,chess	1	2	1			
4911	1		2018-01-03T11:49:19.257	3	43	8684	Creating a classifier for simpler classifiers trained on few training samples	machine-learning,deep-learning,classification	1	0				
4912	2		2018-01-03T14:13:03.930	2		11921				0		4911		
4913	2		2018-01-03T14:27:18.747	1		1641				0		2824		
4914	1		2018-01-03T14:31:20.780	2	22	11930	Para Generation and Drawing Conclusion from X give Articles	machine-learning	1	1				
4915	2		2018-01-03T19:00:00.473	1		11810				0		4914		
4917	1		2018-01-03T20:23:06.233	1	76	3323	Could a large number of interconnected tiny turing-complete computer chips be patterned across a wafer to simulate a programmable neural network?	artificial-neuron,hardware,neuromorphic-computing	2	0	1			
4918	1		2018-01-04T02:06:35.053	1	81	11943	Deep Learning Approaches for Color Enhancement Testing	neural-networks,deep-learning,getting-started,ai-basics	0	3				
4919	2		2018-01-04T09:38:03.213	1		10913				0		4432		
4921	2		2018-01-04T17:59:34.367	1		10913				0		4454		
4922	2		2018-01-04T18:56:34.353	3		11838				1		4705		
4929	1		2018-01-06T01:31:03.133	1	194	11974	Tensorflow: Can't overfit training data with batch size > 1	neural-networks,machine-learning,deep-learning,tensorflow,recurrent-neural-networks	0	0	1			
4931	2		2018-01-06T16:38:14.560	0		11571				0		3463		
4932	2		2018-01-06T17:47:08.413	0		10913				0		4709		
4933	1		2018-01-07T09:44:07.823	2	366	11992	Artificial Intelligence and its mathematics	ai-design,training,math,getting-started,ai-basics	5	1	7			
4935	2		2018-01-07T15:35:31.667	3		11995				5		4933		
4936	2		2018-01-07T15:41:33.890	0		11995				0		4709		
4937	1		2018-01-07T16:07:12.053	0	67	11994	How the AI network can be modeled for AlphaZero?	deep-learning,ai-design,game-ai,combinatorial-games	2	5				
4938	2		2018-01-07T16:07:12.053	-3		11994				2		4937		
4939	1		2018-01-07T17:48:17.673	0	31	8385	Steps to optimize SVM	machine-learning,classification	0	2				
4942	2		2018-01-07T21:22:47.333	2		1671				3		4933		
4944	2		2018-01-08T00:56:49.277	2		6014				0		4937		
4945	2		2018-01-08T09:15:23.833	0		10913				0		4917		
4946	2		2018-01-08T10:04:35.753	1		2997				2		4917		
4947	2		2018-01-08T11:36:56.540	1		10913				0		4215		
4948	2		2018-01-08T15:20:39.947	0		10913				0		3908		
4949	1		2018-01-08T16:58:14.890	4	146	12013	Is robotic process automation related to AI?	machine-learning,robotics,ai-basics,automation	2	1	1			
4951	2		2018-01-09T07:22:22.420	6		10913				3		4933		
4952	2		2018-01-09T09:34:04.330	1		10913				0		4650		
4953	1		2018-01-09T09:48:31.757	3	158	12021	Viola Jones Algorithm	algorithm,image-recognition,emotional-intelligence,math,facial-recognition	1	1	1			
4955	1		2018-01-09T13:31:07.907	2	45	12024	Predict value from image set	convolutional-neural-networks,prediction,linear-regression	1	0	2			
4956	1		2018-01-09T14:54:46.683	1	90	12026	Why does ReLU (and other non linearities) work?	convolutional-neural-networks,tensorflow,backpropagation	2	1	1			
4957	1		2018-01-09T18:26:56.430	2	68	6114	Which features and algorithm could optimize this air-conditioner problem?	algorithm,reinforcement-learning,optimization	0	0	1			
4958	2		2018-01-09T19:17:32.407	1		7800				1		4933		
4959	2		2018-01-09T20:47:17.330	2		7496				0		4956		
4960	1	4968	2018-01-09T22:35:46.167	2	108	12030	I'm not new to ML/DL but my knowledge is mostly theoretical: resources to improve practical expertise?	machine-learning,getting-started,praxis	1	1	2			
4962	2		2018-01-10T05:54:56.023	0		11387				2		4953		
4964	1		2018-01-10T13:21:00.913	2	408	12043	speech recognition software implementation by open source API	neural-networks,voice-recognition,getting-started,software-evaluation	1	2	1			
4965	1	6418	2018-01-10T16:52:52.467	4	5778	9428	Sentence similarity in Python	natural-language-processing,python	2	2	3			
4968	2		2018-01-10T19:10:06.360	1		1581				2		4960		
4969	1	4974	2018-01-10T20:05:55.703	0	38	9560	Histopathological image vs. natural image	neural-networks,machine-learning,deep-learning	1	0				
4970	2		2018-01-11T07:31:18.213	1		10913				2		1859		
4971	2		2018-01-11T08:24:34.537	3		10913				0		4027		
4973	2		2018-01-11T15:33:48.933	1		4398				0		3453		
4974	2		2018-01-11T19:08:19.753	1		11810				0		4969		
4975	1		2018-01-11T19:22:11.197	1	74	11585	How do I write a good evaluation function?	evolutionary-algorithms,heuristics,minimax	1	0				
4976	1		2018-01-11T22:07:19.627	1	52	1282	How would I implement this New Type of NN	ai-design,training,deep-network	0	0	1			
4977	2		2018-01-12T03:49:42.523	3		12053				1		2980		
4978	2		2018-01-12T04:09:39.310	1		12053				3		4975		
4979	1		2018-01-12T13:05:47.300	6	154	12070	Neural network for data visualization	neural-networks,machine-learning,reinforcement-learning,research,graphs	2	2	4			
4982	2		2018-01-12T20:40:24.280	1		11810				3		4397		
4984	1	4985	2018-01-13T03:48:19.280	3	120	12081	Which Reinforcement Learning algorithms are efficient for episodic problems?	reinforcement-learning,game-ai,unsupervised-learning,monte-carlo-tree-search,q-learning	1	0	1			
4985	2		2018-01-13T07:55:57.340	1		12084				0		4984		
4986	1		2018-01-13T13:52:26.407	3	64	12088	Can I combine two classifiers that make different kinds of errors to get a better classifier?	classification	1	3				
4987	1		2018-01-13T15:02:40.960	4	174	12089	Is there a ceiling to intelligence itself?	philosophy,strong-ai,agi	5	1	1			
4988	1	4992	2018-01-13T15:14:53.140	5	88	12090	Is it better to make neural network to have hierchical output?	neural-networks,classification	3	0				
4989	1		2018-01-13T15:16:21.933	0	299	9560	Backpropagation and reinforcement learning	neural-networks,reinforcement-learning,definitions,backpropagation,ai-basics	1	2				
4990	1		2018-01-13T16:20:28.183	1	193	12091	How to teach an AI to race optimally in a racing game?	neural-networks,deep-learning,game-ai,pathfinding	0	2	1			
4991	1	4995	2018-01-13T20:13:58.970	-1	268	12095	Google Translate: Different translations for the same text	machine-learning,natural-language,language-processing	4	1				
4992	2		2018-01-13T20:25:24.450	0		11810				1		4988		
4993	2		2018-01-13T21:27:00.850	2		4446				0		4991		
4994	2		2018-01-13T22:23:04.690	1		11810				1		4991		
4995	2		2018-01-13T23:48:09.523	4		6779				0		4991		
4996	2		2018-01-14T00:39:40.317	6		12101				0		4989		
4997	2		2018-01-14T00:49:38.627	3		12102				0		4988		
4998	2		2018-01-14T07:27:43.137	2		1847				4		4987		
4999	2		2018-01-14T08:31:26.910	3		10913				1		4965		
5000	1	5007	2018-01-14T12:43:05.573	1	270	12113	How to label edited images after data augmentation	neural-networks,training,datasets,python	1	3				
5003	2		2018-01-14T16:51:19.393	2		12118				1		15		
5005	1	5028	2018-01-14T19:11:56.920	2	69	12119	What is a heavy node in neural networks?	neural-networks,deep-learning	1	1	1			
5006	2		2018-01-14T19:26:09.207	1		10913				0		4770		
5007	2		2018-01-14T19:36:06.350	1		6779				3		5000		
5009	2		2018-01-15T04:34:51.127	2		9803				0		3400		
5010	1	5038	2018-01-15T10:31:37.033	-1	62	10913	What noteworthy contributions have Chinese AI researchers made in the field of artificial intelligence?	ai-design,research,history,ai-community	1	1				
5011	1		2018-01-15T13:02:15.013	6	477	12125	Using machine learning to identify CAD model features	neural-networks,machine-learning,convolutional-neural-networks	3	1	3			
5012	2		2018-01-15T13:03:45.860	0		10913				0		3472		
5013	2		2018-01-15T17:51:11.610	4		1720				2		5011		
5016	2		2018-01-15T19:46:03.067	1		10913				2		4624		
5018	1		2018-01-16T06:20:51.670	6	178	12138	Has it been theoretically proven or dis-proven that a machine can generally think and communicate on its own?	philosophy,agi,theorics	3	3	3			
5019	1		2018-01-16T07:11:01.590	1	211	11800	Human Height estimation using person detection techniques	machine-learning,datasets	1	5				
5020	2		2018-01-16T08:42:45.443	1		10913				0		4076		
5021	2		2018-01-16T09:13:39.643	2		8537				0		5019		
5022	1		2018-01-16T10:17:43.680	3	216	12139	At what rate could AI theoretically self-improve?	machine-learning,philosophy,unsupervised-learning,theorics	1	5	1			
5023	2		2018-01-16T12:51:19.830	3		12141				3		5022		
5024	2		2018-01-16T13:10:05.903	1		10913				0		4964		
5025	2		2018-01-16T14:11:09.503	0		12141				14		5018		
5026	2		2018-01-16T14:56:19.493	1		12141				0		4991		
5027	1		2018-01-16T15:29:53.320	3	62	12145	How can computers beat humans at image recognition?	image-recognition,theorics	1	2				
5028	2		2018-01-16T16:31:57.280	4		8041				0		5005		
5029	2		2018-01-16T17:17:30.527	2		1847				7		5027		
5030	2		2018-01-16T23:52:29.707	6		9161				1		5018		
5035	2		2018-01-17T01:20:07.647	3		1671				0		4987		
5037	2		2018-01-17T03:25:18.633	0		12145				0		4988		
5038	2		2018-01-17T03:35:52.357	0		12145				0		5010		
5041	1		2018-01-17T11:53:21.057	4	114	3098	Semantic Segmentation how to upsampling	deep-learning,self-driving	1	0				
5042	1		2018-01-17T12:49:10.813	1	22	10118	How do stacked denoising autoencoders work	neural-networks,machine-learning,deep-learning,learning-algorithms	0	0				
5043	1		2018-01-17T15:50:13.960	0	67	12171	What are the connections between ethics and AI	philosophy,ethics	3	1	2			
5044	2		2018-01-17T16:37:32.637	0		6779				4		5043		
5045	2		2018-01-17T19:07:05.817	0		1720				0		4987		
5046	2		2018-01-17T19:10:32.477	0		11827				1		4987		
5047	2		2018-01-17T22:37:58.363	1		12121				0		2967		
5048	1	5061	2018-01-18T00:46:14.930	1	24	12182	How to classify this environment?	intelligent-agent	1	2				
5049	2		2018-01-18T03:03:00.810	0		33				0		4286		
5050	2		2018-01-18T03:09:49.283	4		33				1		5018		
5051	1	5056	2018-01-18T04:07:11.523	3	82	5030	RL agent's view of state transitions	reinforcement-learning	1	3	1			
5053	2		2018-01-18T12:29:06.530	0		9947				0		3765		
5054	1		2018-01-18T13:20:41.763	2	100	12026	If neurons are only defined for values between 0 and 1, how does ReLU differ from the identity?	machine-learning,image-recognition,tensorflow	1	1				
5055	2		2018-01-18T15:32:19.283	-1		5104				4		5054		
5056	2		2018-01-18T15:45:13.440	1		1847				0		5051		
5057	1	5062	2018-01-18T18:32:34.333	3	68	12201	K-Armed Bandit and Reinforcement Learning	machine-learning,reinforcement-learning,unsupervised-learning,game-theory,math	1	5				
5058	1	5418	2018-01-18T21:00:06.967	5	109	8385	How do I statistically evaluate a ML model?	machine-learning,classification	1	0	3			
5059	1		2018-01-18T21:58:58.450	0	175	9053	The future of intelligent agents?	machine-learning,ai-design,intelligent-agent,chat-bots,robots	1	2	2			
5060	2		2018-01-18T22:15:17.623	2		12113				2		5059		
5061	2		2018-01-18T22:42:52.817	0		12113				0		5048		
5062	2		2018-01-19T00:18:16.470	1		12121				0		5057		
5063	1		2018-01-19T01:19:43.947	2	41	12210	How to open up a rigid structure made of connected panels?	algorithm,heuristics	0	3				
5065	2		2018-01-19T07:15:58.910	3		10913				0		3747		
5066	2		2018-01-19T09:14:20.487	1		12138				0		4647		
5067	1		2018-01-19T11:32:39.073	4	421	12217	What layers to use in a Neural Network for card game	neural-networks,deep-learning,reinforcement-learning,tensorflow,game-ai	2	2	1			
5069	1		2018-01-19T15:07:30.837	0	27	6095	Should the mutation be applied with the hill climbing algorithm	algorithm,optimization,search	1	0				
5070	1		2018-01-19T17:17:28.953	-1	59	12203	Artificial Intelligence and Automatic Scheduling	learning-algorithms,getting-started,ai-basics	1	3				
5071	2		2018-01-19T17:28:01.783	1		9469				0		5069		
5072	2		2018-01-19T18:15:08.177	3		10913				0		4766		
5074	2		2018-01-20T03:24:04.567	0		12118				0		2069		
5075	1	5082	2018-01-20T10:58:40.943	0	98	11789	what is the proof behind the gradient of a curve being equal/proportional to the distance between the two co-ordinates in the x-axis	machine-learning,backpropagation,learning-algorithms,gradient-descent	2	1			2018-01-22T22:25:22.717	
5076	2		2018-01-20T11:08:33.897	1		10913				0		3948		
5078	2		2018-01-20T16:45:38.977	1		4994				0		5070		
5079	2		2018-01-21T11:41:15.567	2		12250				5		5075		
5080	1		2018-01-21T14:54:11.900	1	24	9237	Are there a finite set of computable functions constructing deep neural network which can form or implement any c.e. function or computable function?	deep-network,reference-request	0	7				
5081	1		2018-01-21T16:36:58.270	2	132	12254	Can anyone find the source code for the chatbot Luna?	chat-bots	1	5				
5082	2		2018-01-21T16:40:54.327	0		11789				2		5075		
5083	2		2018-01-21T21:57:24.837	4		12258				7		5081		
5084	1		2018-01-22T03:50:21.097	1	121	12261	Transfer learning from model trained in a similar dataset	training,tensorflow,object-recognition,keras	0	0				
5085	1		2018-01-22T10:47:03.950	1	36	12264	What machine learning algorithm should be used to analyze the relationship between strings?	neural-networks,ai-design,algorithm	0	3				
