Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
16796	4212	2	28/01/2018 0:00		
16797	2851	2	28/01/2018 0:00		
16798	2364	2	28/01/2018 0:00		
16799	2363	2	28/01/2018 0:00		
16800	3325	2	28/01/2018 0:00		
16801	3797	2	28/01/2018 0:00		
16802	4834	2	28/01/2018 0:00		
16803	2762	2	28/01/2018 0:00		
16804	2412	2	28/01/2018 0:00		
16805	2693	2	29/01/2018 0:00		
16806	4796	2	29/01/2018 0:00		
16807	5134	2	29/01/2018 0:00		
16808	3187	2	29/01/2018 0:00		
16809	4279	2	29/01/2018 0:00		
16810	4151	2	29/01/2018 0:00		
16811	3472	2	29/01/2018 0:00		
16812	3420	2	29/01/2018 0:00		
16813	3052	2	29/01/2018 0:00		
16815	2475	2	29/01/2018 0:00		
16817	3885	2	29/01/2018 0:00		
16818	4271	2	29/01/2018 0:00		
16819	2820	2	29/01/2018 0:00		
16820	4011	2	29/01/2018 0:00		
16821	4671	2	29/01/2018 0:00		
16822	3953	2	29/01/2018 0:00		
16823	3943	2	29/01/2018 0:00		
16824	2107	2	29/01/2018 0:00		
16825	4165	2	29/01/2018 0:00		
16826	3920	2	29/01/2018 0:00		
16827	2996	2	29/01/2018 0:00		
16828	2692	2	29/01/2018 0:00		
16829	2241	2	29/01/2018 0:00		
16830	3156	2	29/01/2018 0:00		
16831	2508	2	29/01/2018 0:00		
16832	1923	2	29/01/2018 0:00		
16833	3013	2	29/01/2018 0:00		
16834	2876	2	29/01/2018 0:00		
16835	1847	2	29/01/2018 0:00		
16836	4371	2	29/01/2018 0:00		
16837	2328	2	29/01/2018 0:00		
16838	3155	2	29/01/2018 0:00		
16839	3083	2	29/01/2018 0:00		
16840	1913	2	29/01/2018 0:00		
16841	35	2	29/01/2018 0:00		
16842	113	2	29/01/2018 0:00		
16843	1515	2	29/01/2018 0:00		
16844	1423	2	29/01/2018 0:00		
16845	2422	2	29/01/2018 0:00		
16846	3949	2	29/01/2018 0:00		
16847	5175	3	29/01/2018 0:00		
16848	2562	3	29/01/2018 0:00		
16849	3873	3	29/01/2018 0:00		
16850	154	5	29/01/2018 0:00	11789	
16851	5188	2	29/01/2018 0:00		
16852	5188	1	29/01/2018 0:00		
16853	1486	2	29/01/2018 0:00		
16854	5154	2	29/01/2018 0:00		
16855	3504	2	29/01/2018 0:00		
16856	5180	10	29/01/2018 0:00		
16857	5157	2	29/01/2018 0:00		
16858	5186	2	29/01/2018 0:00		
16859	5186	5	29/01/2018 0:00	3015	
16860	3013	2	30/01/2018 0:00		
16861	3013	5	30/01/2018 0:00	11838	
16862	4368	1	30/01/2018 0:00		
16863	4368	2	30/01/2018 0:00		
16864	3902	2	30/01/2018 0:00		
16865	5186	2	30/01/2018 0:00		
16866	5156	2	30/01/2018 0:00		
16867	5157	2	30/01/2018 0:00		
16868	5138	2	30/01/2018 0:00		
16869	10	2	30/01/2018 0:00		
16870	36	2	30/01/2018 0:00		
16871	1479	2	30/01/2018 0:00		
16872	4044	2	30/01/2018 0:00		
16873	35	2	30/01/2018 0:00		
16874	53	2	30/01/2018 0:00		
16875	111	2	30/01/2018 0:00		
16876	134	2	30/01/2018 0:00		
16877	3013	2	30/01/2018 0:00		
16878	5160	2	30/01/2018 0:00		
16879	5030	2	30/01/2018 0:00		
16880	5050	2	30/01/2018 0:00		
16881	4998	2	30/01/2018 0:00		
16882	4696	2	30/01/2018 0:00		
16883	4747	2	30/01/2018 0:00		
16884	4696	5	30/01/2018 0:00	3595	
16885	4388	2	30/01/2018 0:00		
16886	3906	2	30/01/2018 0:00		
16887	5029	2	30/01/2018 0:00		
16888	5174	2	30/01/2018 0:00		
16889	5194	2	30/01/2018 0:00		
16890	5172	2	30/01/2018 0:00		
16891	5169	2	30/01/2018 0:00		
16892	5186	2	31/01/2018 0:00		
16893	3873	2	31/01/2018 0:00		
16894	5198	3	31/01/2018 0:00		
16895	5169	3	31/01/2018 0:00		
16896	5193	3	31/01/2018 0:00		
16897	5197	2	31/01/2018 0:00		
16898	5193	2	31/01/2018 0:00		
16899	5065	2	31/01/2018 0:00		
16900	4364	2	31/01/2018 0:00		
16902	3370	1	31/01/2018 0:00		
16905	5198	10	31/01/2018 0:00		
16906	4837	1	1/02/2018 0:00		
16907	4996	2	1/02/2018 0:00		
16908	1595	2	1/02/2018 0:00		
16909	1532	2	1/02/2018 0:00		
16910	1531	2	1/02/2018 0:00		
16911	5203	2	1/02/2018 0:00		
16912	5204	3	1/02/2018 0:00		
16913	5201	3	1/02/2018 0:00		
16914	5199	3	1/02/2018 0:00		
16915	5201	2	1/02/2018 0:00		
16916	5204	3	1/02/2018 0:00		
16917	5202	3	1/02/2018 0:00		
16918	5200	3	1/02/2018 0:00		
16919	5199	3	1/02/2018 0:00		
16920	5204	2	1/02/2018 0:00		
16921	92	2	2/02/2018 0:00		
16922	250	2	2/02/2018 0:00		
16923	1417	2	2/02/2018 0:00		
16924	5209	1	2/02/2018 0:00		
16926	5090	10	2/02/2018 0:00		
16927	5090	3	2/02/2018 0:00		
16928	5212	15	2/02/2018 0:00		
16929	5211	2	2/02/2018 0:00		
16930	5211	2	2/02/2018 0:00		
16931	5217	2	2/02/2018 0:00		
16932	5211	2	3/02/2018 0:00		
16933	5186	2	3/02/2018 0:00		
16934	5158	2	3/02/2018 0:00		
16935	5126	2	3/02/2018 0:00		
16936	5220	3	3/02/2018 0:00		
16937	5221	3	3/02/2018 0:00		
16938	5210	3	3/02/2018 0:00		
16939	5158	2	3/02/2018 0:00		
16940	5126	2	3/02/2018 0:00		
16942	5223	1	3/02/2018 0:00		
16943	2328	5	3/02/2018 0:00	3602	
16944	3964	2	3/02/2018 0:00		
16945	5210	2	3/02/2018 0:00		
16946	2305	2	3/02/2018 0:00		
16947	3387	2	3/02/2018 0:00		
16948	2078	5	3/02/2018 0:00	12305	
16949	5211	2	4/02/2018 0:00		
16950	158	2	4/02/2018 0:00		
16951	1916	2	4/02/2018 0:00		
16952	5229	15	4/02/2018 0:00		
16953	5229	3	4/02/2018 0:00		
16954	5226	2	4/02/2018 0:00		
16955	5217	2	5/02/2018 0:00		
16958	5229	3	5/02/2018 0:00		
16959	5226	2	5/02/2018 0:00		
16960	5229	3	5/02/2018 0:00		
16961	5223	2	5/02/2018 0:00		
16962	3992	2	5/02/2018 0:00		
16963	2496	2	5/02/2018 0:00		
16964	5225	2	5/02/2018 0:00		
16965	5222	2	5/02/2018 0:00		
16966	5222	1	5/02/2018 0:00		
16967	5232	3	5/02/2018 0:00		
16968	5229	3	5/02/2018 0:00		
16969	5230	3	5/02/2018 0:00		
16970	5231	3	5/02/2018 0:00		
16971	5221	16	5/02/2018 0:00		
16972	5230	16	5/02/2018 0:00		
16973	5231	2	5/02/2018 0:00		
16974	5230	2	5/02/2018 0:00		
16975	5217	2	6/02/2018 0:00		
16976	5236	10	6/02/2018 0:00		
16977	5221	2	6/02/2018 0:00		
16978	5234	2	6/02/2018 0:00		
16979	5235	3	6/02/2018 0:00		
16980	4496	2	6/02/2018 0:00		
16981	4653	2	6/02/2018 0:00		
16982	3004	2	6/02/2018 0:00		
16983	4044	2	6/02/2018 0:00		
16984	1489	2	6/02/2018 0:00		
16985	1486	2	6/02/2018 0:00		
16986	5238	2	6/02/2018 0:00		
16987	1479	2	6/02/2018 0:00		
16988	5234	2	6/02/2018 0:00		
16989	2878	2	6/02/2018 0:00		
16990	4995	2	6/02/2018 0:00		
16991	5241	1	6/02/2018 0:00		
16992	5241	2	6/02/2018 0:00		
16993	5240	3	6/02/2018 0:00		
16994	5239	2	6/02/2018 0:00		
16995	5240	15	6/02/2018 0:00		
16996	3088	2	6/02/2018 0:00		
16997	5228	2	6/02/2018 0:00		
16998	5243	2	6/02/2018 0:00		
16999	5244	10	7/02/2018 0:00		
17000	5244	3	7/02/2018 0:00		
17001	4740	5	7/02/2018 0:00	3595	
17002	4740	2	7/02/2018 0:00		
17003	4745	2	7/02/2018 0:00		
17004	5241	2	7/02/2018 0:00		
17005	5232	5	7/02/2018 0:00	9560	
17006	5232	2	7/02/2018 0:00		
17007	1837	2	7/02/2018 0:00		
17008	5131	3	7/02/2018 0:00		
17009	4796	3	7/02/2018 0:00		
17010	5168	3	7/02/2018 0:00		
17011	2412	2	7/02/2018 0:00		
17012	5247	2	7/02/2018 0:00		
17013	5246	2	7/02/2018 0:00		
17014	5186	2	7/02/2018 0:00		
17015	5247	2	7/02/2018 0:00		
17016	5239	2	7/02/2018 0:00		
17017	5241	2	7/02/2018 0:00		
17018	3938	2	7/02/2018 0:00		
17019	4191	2	7/02/2018 0:00		
17020	3088	2	7/02/2018 0:00		
17021	1479	2	7/02/2018 0:00		
17022	1486	2	7/02/2018 0:00		
17023	4044	2	7/02/2018 0:00		
17024	3088	5	7/02/2018 0:00	3127	
17025	5248	2	7/02/2018 0:00		
17026	5234	2	7/02/2018 0:00		
17027	5248	2	7/02/2018 0:00		
17028	5250	2	7/02/2018 0:00		
17029	5235	2	7/02/2018 0:00		
17031	5246	2	7/02/2018 0:00		
17032	5247	2	7/02/2018 0:00		
17033	5240	2	7/02/2018 0:00		
17034	5239	2	7/02/2018 0:00		
17035	5241	2	7/02/2018 0:00		
17036	5186	2	7/02/2018 0:00		
17037	5247	1	8/02/2018 0:00		
17038	5246	2	8/02/2018 0:00		
17039	5247	2	8/02/2018 0:00		
17040	222	2	8/02/2018 0:00		
17041	5248	2	8/02/2018 0:00		
17042	5250	2	8/02/2018 0:00		
17043	5234	2	8/02/2018 0:00		
17044	5241	2	8/02/2018 0:00		
17045	5239	2	8/02/2018 0:00		
17046	4946	2	8/02/2018 0:00		
17047	5248	2	8/02/2018 0:00		
17048	5234	2	8/02/2018 0:00		
17049	5246	2	8/02/2018 0:00		
17050	5253	15	8/02/2018 0:00		
17051	5256	2	8/02/2018 0:00		
17052	1774	5	8/02/2018 0:00	9947	
17053	5248	2	8/02/2018 0:00		
17054	3517	2	8/02/2018 0:00		
17055	5255	2	9/02/2018 0:00		
17056	5255	1	9/02/2018 0:00		
17057	5254	1	9/02/2018 0:00		
17058	5241	2	9/02/2018 0:00		
17059	5247	2	9/02/2018 0:00		
17060	5235	5	9/02/2018 0:00	7800	
17061	5259	16	9/02/2018 0:00		
17062	4059	2	9/02/2018 0:00		
17063	5239	2	9/02/2018 0:00		
17065	4495	1	10/02/2018 0:00		
17066	5265	2	10/02/2018 0:00		
17067	5267	2	10/02/2018 0:00		
17068	4970	2	10/02/2018 0:00		
17069	5266	2	10/02/2018 0:00		
17070	1644	5	10/02/2018 0:00	1747	
17071	5258	2	10/02/2018 0:00		
17072	5230	5	10/02/2018 0:00	3595	
17073	5230	2	10/02/2018 0:00		
17074	5269	2	10/02/2018 0:00		
17075	5264	2	10/02/2018 0:00		
17076	5259	3	10/02/2018 0:00		
17077	5240	3	10/02/2018 0:00		
17078	5251	3	10/02/2018 0:00		
17079	5159	3	10/02/2018 0:00		
17080	5217	2	10/02/2018 0:00		
17081	5262	2	10/02/2018 0:00		
17082	5271	2	10/02/2018 0:00		
17083	5273	2	11/02/2018 0:00		
17084	5271	15	11/02/2018 0:00		
17085	5211	2	11/02/2018 0:00		
17086	5131	3	11/02/2018 0:00		
17087	1757	2	11/02/2018 0:00		
17088	3321	2	11/02/2018 0:00		
17089	5275	2	11/02/2018 0:00		
17090	4497	2	11/02/2018 0:00		
17091	5275	2	11/02/2018 0:00		
17092	5274	2	11/02/2018 0:00		
17093	5258	2	11/02/2018 0:00		
17094	5269	2	11/02/2018 0:00		
17095	5274	2	11/02/2018 0:00		
17096	5275	2	11/02/2018 0:00		
17097	5274	5	11/02/2018 0:00	1930	
17098	5275	2	11/02/2018 0:00		
17099	5274	2	11/02/2018 0:00		
17100	5275	2	11/02/2018 0:00		
17101	5275	2	11/02/2018 0:00		
17102	5277	2	11/02/2018 0:00		
17103	5278	2	11/02/2018 0:00		
17104	5275	2	11/02/2018 0:00		
17105	5275	2	11/02/2018 0:00		
17108	5274	2	11/02/2018 0:00		
17109	4777	1	11/02/2018 0:00		
17110	5275	2	11/02/2018 0:00		
17111	5275	2	11/02/2018 0:00		
17112	5274	5	11/02/2018 0:00	1924	
17113	5275	2	12/02/2018 0:00		
17114	5277	2	12/02/2018 0:00		
17115	5281	2	12/02/2018 0:00		
17116	5274	2	12/02/2018 0:00		
17121	5275	2	12/02/2018 0:00		
17122	134	2	12/02/2018 0:00		
17123	4044	2	12/02/2018 0:00		
17124	3558	2	12/02/2018 0:00		
17125	3082	2	12/02/2018 0:00		
17126	3078	2	12/02/2018 0:00		
17127	4358	2	12/02/2018 0:00		
17128	4088	2	12/02/2018 0:00		
17129	4085	2	12/02/2018 0:00		
17130	5275	2	12/02/2018 0:00		
17131	5274	2	12/02/2018 0:00		
17132	5275	2	12/02/2018 0:00		
17133	4651	10	12/02/2018 0:00		
17134	5274	5	12/02/2018 0:00	9742	
17135	5274	2	12/02/2018 0:00		
17136	5275	2	12/02/2018 0:00		
17137	5275	2	12/02/2018 0:00		
17138	5248	2	12/02/2018 0:00		
17139	5234	2	12/02/2018 0:00		
17140	5279	2	12/02/2018 0:00		
17141	1479	16	12/02/2018 0:00		
17142	5274	2	12/02/2018 0:00		
17143	5274	2	12/02/2018 0:00		
17144	5274	5	12/02/2018 0:00	2156	
17145	5275	2	12/02/2018 0:00		
17146	5030	2	12/02/2018 0:00		
17147	5281	2	12/02/2018 0:00		
17148	5281	2	12/02/2018 0:00		
17149	5274	2	12/02/2018 0:00		
17151	5284	2	12/02/2018 0:00		
17152	5284	1	12/02/2018 0:00		
17153	5234	2	12/02/2018 0:00		
17154	5234	5	12/02/2018 0:00	2156	
17155	5248	2	12/02/2018 0:00		
17156	5250	2	12/02/2018 0:00		
17157	5018	2	12/02/2018 0:00		
17158	5018	5	12/02/2018 0:00	2156	
17159	5274	5	12/02/2018 0:00	1424	
17160	5274	2	12/02/2018 0:00		
17161	5283	2	12/02/2018 0:00		
17162	5275	2	12/02/2018 0:00		
17163	5286	3	12/02/2018 0:00		
17164	5274	2	12/02/2018 0:00		
17165	5248	2	12/02/2018 0:00		
17166	5286	15	12/02/2018 0:00		
17167	5286	3	12/02/2018 0:00		
17168	5286	12	12/02/2018 0:00		
17169	5286	10	12/02/2018 0:00		
17170	5274	2	12/02/2018 0:00		
17171	5264	2	12/02/2018 0:00		
17172	4779	5	13/02/2018 0:00	12709	
17173	5239	5	13/02/2018 0:00	5715	
17174	5290	2	13/02/2018 0:00		
17175	5291	3	13/02/2018 0:00		
17176	5241	3	13/02/2018 0:00		
17177	3826	3	13/02/2018 0:00		
17179	5248	2	13/02/2018 0:00		
17180	5292	3	13/02/2018 0:00		
17181	5290	2	13/02/2018 0:00		
17182	5276	2	13/02/2018 0:00		
17183	4498	2	13/02/2018 0:00		
17184	5290	2	13/02/2018 0:00		
17185	5008	3	13/02/2018 0:00		
17186	5263	2	14/02/2018 0:00		
17187	4959	2	14/02/2018 0:00		
17188	5298	2	14/02/2018 0:00		
17189	5248	2	14/02/2018 0:00		
17190	5295	2	14/02/2018 0:00		
17191	5300	3	14/02/2018 0:00		
17193	4866	2	14/02/2018 0:00		
17194	5273	1	14/02/2018 0:00		
17195	5290	16	14/02/2018 0:00		
17196	3138	2	14/02/2018 0:00		
17197	3654	2	14/02/2018 0:00		
17198	5274	2	14/02/2018 0:00		
17199	5275	2	14/02/2018 0:00		
17200	5279	2	14/02/2018 0:00		
17201	5291	2	14/02/2018 0:00		
17202	5288	2	14/02/2018 0:00		
17203	5256	2	14/02/2018 0:00		
17204	5290	2	14/02/2018 0:00		
17205	5285	2	14/02/2018 0:00		
17206	5263	2	14/02/2018 0:00		
17207	4959	2	14/02/2018 0:00		
17208	5297	2	14/02/2018 0:00		
17209	3176	2	14/02/2018 0:00		
17210	5309	2	14/02/2018 0:00		
17211	5300	2	14/02/2018 0:00		
17212	5298	2	14/02/2018 0:00		
17213	5289	2	14/02/2018 0:00		
17214	5283	2	14/02/2018 0:00		
17215	5270	2	14/02/2018 0:00		
17216	5282	2	14/02/2018 0:00		
17217	5259	2	14/02/2018 0:00		
17218	5262	2	14/02/2018 0:00		
17219	5258	2	14/02/2018 0:00		
17220	5269	2	14/02/2018 0:00		
17221	5252	2	14/02/2018 0:00		
17222	5255	2	14/02/2018 0:00		
17224	5237	2	14/02/2018 0:00		
17225	5221	2	14/02/2018 0:00		
17226	5309	2	14/02/2018 0:00		
17227	5308	2	14/02/2018 0:00		
17228	5314	2	14/02/2018 0:00		
17229	5314	2	14/02/2018 0:00		
17230	5314	5	14/02/2018 0:00	1671	
17231	2008	2	14/02/2018 0:00		
17232	2009	2	14/02/2018 0:00		
17233	2014	2	14/02/2018 0:00		
17234	4048	2	15/02/2018 0:00		
17235	2572	2	15/02/2018 0:00		
17236	2524	5	15/02/2018 0:00	9469	
17237	5284	2	15/02/2018 0:00		
17238	5308	2	15/02/2018 0:00		
17239	5318	2	15/02/2018 0:00		
17240	5317	3	15/02/2018 0:00		
17241	5317	3	15/02/2018 0:00		
17242	5314	3	15/02/2018 0:00		
17243	5298	3	15/02/2018 0:00		
17244	5316	2	15/02/2018 0:00		
17245	5315	3	15/02/2018 0:00		
17246	5320	2	15/02/2018 0:00		
17247	5321	10	15/02/2018 0:00		
17248	5320	3	15/02/2018 0:00		
17249	3813	3	15/02/2018 0:00		
17250	5309	15	15/02/2018 0:00		
17251	5308	2	15/02/2018 0:00		
17252	5323	2	15/02/2018 0:00		
17253	5322	2	15/02/2018 0:00		
17254	5293	2	15/02/2018 0:00		
17255	5293	1	15/02/2018 0:00		
17256	5324	3	15/02/2018 0:00		
17257	5324	3	15/02/2018 0:00		
17258	2675	5	15/02/2018 0:00	2164	
17259	5327	2	15/02/2018 0:00		
17260	5329	2	15/02/2018 0:00		
17261	5322	2	15/02/2018 0:00		
17262	5328	3	15/02/2018 0:00		
17263	5328	2	15/02/2018 0:00		
17264	4703	5	15/02/2018 0:00	10913	
17265	4179	5	15/02/2018 0:00	10913	
17266	214	5	15/02/2018 0:00	10913	
17267	5314	5	15/02/2018 0:00	10913	
17268	5317	2	15/02/2018 0:00		
17269	5329	2	15/02/2018 0:00		
17270	5325	2	15/02/2018 0:00		
17271	4990	2	15/02/2018 0:00		
17272	4990	5	15/02/2018 0:00	10913	
17273	4613	5	15/02/2018 0:00	10913	
17274	4680	5	15/02/2018 0:00	10913	
17275	4694	5	15/02/2018 0:00	10913	
17276	4606	5	15/02/2018 0:00	10913	
17277	4280	5	15/02/2018 0:00	10913	
17278	3692	5	15/02/2018 0:00	10913	
17279	2649	5	15/02/2018 0:00	10913	
17281	151	5	15/02/2018 0:00	10913	
17282	2984	5	15/02/2018 0:00	10913	
17283	3115	5	15/02/2018 0:00	10913	
17284	5320	2	15/02/2018 0:00		
17285	5320	5	15/02/2018 0:00	1671	
17286	5323	2	15/02/2018 0:00		
17287	2412	5	15/02/2018 0:00	12771	
17288	5283	1	16/02/2018 0:00		
17289	5331	2	16/02/2018 0:00		
17290	5317	2	16/02/2018 0:00		
17291	5332	2	16/02/2018 0:00		
17292	5335	10	16/02/2018 0:00		
17293	5283	2	16/02/2018 0:00		
17294	3462	2	16/02/2018 0:00		
17295	3441	2	16/02/2018 0:00		
17296	4769	2	16/02/2018 0:00		
17297	4771	3	16/02/2018 0:00		
17298	5334	2	16/02/2018 0:00		
17299	5338	5	16/02/2018 0:00	9882	
17300	5332	2	16/02/2018 0:00		
17301	5333	2	16/02/2018 0:00		
17302	5338	2	16/02/2018 0:00		
17303	5341	2	16/02/2018 0:00		
17304	5339	2	16/02/2018 0:00		
17305	5336	2	16/02/2018 0:00		
17306	5332	2	16/02/2018 0:00		
17307	5334	2	16/02/2018 0:00		
17308	5342	2	16/02/2018 0:00		
17309	5322	2	16/02/2018 0:00		
17310	5328	2	16/02/2018 0:00		
17311	5331	2	16/02/2018 0:00		
17313	5338	5	16/02/2018 0:00	12787	
17314	5342	2	16/02/2018 0:00		
17315	5343	2	16/02/2018 0:00		
17316	5342	2	16/02/2018 0:00		
17317	5345	2	16/02/2018 0:00		
17319	5344	2	16/02/2018 0:00		
17320	5296	2	16/02/2018 0:00		
17321	5342	2	16/02/2018 0:00		
17322	5344	1	16/02/2018 0:00		
17323	1486	2	17/02/2018 0:00		
17324	5179	2	17/02/2018 0:00		
17325	4400	2	17/02/2018 0:00		
17327	5186	2	17/02/2018 0:00		
17328	5349	2	17/02/2018 0:00		
17329	5336	2	17/02/2018 0:00		
17330	5317	2	17/02/2018 0:00		
17331	2796	2	17/02/2018 0:00		
17332	5350	10	17/02/2018 0:00		
17333	3813	10	17/02/2018 0:00		
17334	5331	2	18/02/2018 0:00		
17335	4282	2	18/02/2018 0:00		
17336	5355	3	18/02/2018 0:00		
17337	5359	3	18/02/2018 0:00		
17338	5336	5	18/02/2018 0:00	2904	
17339	5329	2	18/02/2018 0:00		
17340	5360	5	18/02/2018 0:00	12820	
17341	5360	3	18/02/2018 0:00		
17342	5355	2	18/02/2018 0:00		
17343	5359	2	18/02/2018 0:00		
17344	5364	3	18/02/2018 0:00		
17346	5364	3	18/02/2018 0:00		
17348	5354	2	18/02/2018 0:00		
17349	5357	2	18/02/2018 0:00		
17350	5362	2	18/02/2018 0:00		
17351	5360	2	18/02/2018 0:00		
17352	5358	2	18/02/2018 0:00		
17353	5359	2	18/02/2018 0:00		
17354	5348	2	18/02/2018 0:00		
17355	5364	2	18/02/2018 0:00		
17356	5361	2	18/02/2018 0:00		
17357	5355	2	18/02/2018 0:00		
17358	5353	2	18/02/2018 0:00		
17359	5353	5	18/02/2018 0:00	1671	
17360	5349	2	18/02/2018 0:00		
17361	5351	2	18/02/2018 0:00		
17362	5347	2	18/02/2018 0:00		
17363	5347	5	18/02/2018 0:00	1671	
17364	5327	2	18/02/2018 0:00		
17365	5323	1	19/02/2018 0:00		
17366	5364	3	19/02/2018 0:00		
17367	5292	2	19/02/2018 0:00		
17368	32	2	19/02/2018 0:00		
17369	10	2	19/02/2018 0:00		
17370	5351	1	19/02/2018 0:00		
17371	5301	2	19/02/2018 0:00		
17372	5301	1	19/02/2018 0:00		
17375	5337	2	19/02/2018 0:00		
17376	2371	2	20/02/2018 0:00		
17377	26	5	20/02/2018 0:00	9469	
17378	5308	5	20/02/2018 0:00	5715	
17379	5349	5	20/02/2018 0:00	5715	
17380	2429	5	20/02/2018 0:00	5715	
17381	4375	5	20/02/2018 0:00	5715	
17382	2020	5	20/02/2018 0:00	5715	
17383	5354	2	20/02/2018 0:00		
17384	5379	2	20/02/2018 0:00		
17385	5356	2	20/02/2018 0:00		
17386	3494	5	20/02/2018 0:00	10913	
17387	3368	5	20/02/2018 0:00	10913	
17388	3999	5	20/02/2018 0:00	10913	
17390	1415	5	20/02/2018 0:00	10913	
17391	1592	5	20/02/2018 0:00	10913	
17392	58	5	20/02/2018 0:00	10913	
17393	1750	5	20/02/2018 0:00	10913	
17394	63	5	20/02/2018 0:00	10913	
17395	2429	5	20/02/2018 0:00	10913	
17396	5325	2	20/02/2018 0:00		
17397	1809	5	20/02/2018 0:00	10913	
17399	2922	5	20/02/2018 0:00	10913	
17400	1731	5	20/02/2018 0:00	10913	
17401	3111	5	20/02/2018 0:00	10913	
17402	1423	5	20/02/2018 0:00	10913	
17403	2005	5	20/02/2018 0:00	10913	
17404	1946	5	20/02/2018 0:00	10913	
17405	84	2	20/02/2018 0:00		
17406	1426	5	20/02/2018 0:00	10913	
17407	2248	5	20/02/2018 0:00	10913	
17408	2891	5	20/02/2018 0:00	10913	
17409	1662	5	20/02/2018 0:00	10913	
17410	145	5	20/02/2018 0:00	10913	
17411	3373	5	20/02/2018 0:00	10913	
17412	3749	5	20/02/2018 0:00	10913	
17413	224	5	20/02/2018 0:00	10913	
17414	2768	2	20/02/2018 0:00		
17415	5379	1	20/02/2018 0:00		
17416	5377	2	20/02/2018 0:00		
17417	5379	2	20/02/2018 0:00		
17418	4581	5	20/02/2018 0:00	9882	
17419	1361	2	20/02/2018 0:00		
17420	3855	2	20/02/2018 0:00		
17421	1479	2	20/02/2018 0:00		
17422	4044	2	20/02/2018 0:00		
17423	5364	16	20/02/2018 0:00		
17424	5383	2	20/02/2018 0:00		
17425	5373	2	20/02/2018 0:00		
17426	5375	15	20/02/2018 0:00		
17427	1479	2	21/02/2018 0:00		
17428	1479	5	21/02/2018 0:00	1252	
17429	5274	2	21/02/2018 0:00		
17430	5275	2	21/02/2018 0:00		
17431	5384	10	21/02/2018 0:00		
17432	5364	2	21/02/2018 0:00		
17434	5386	2	21/02/2018 0:00		
17437	5388	3	21/02/2018 0:00		
17438	5386	2	21/02/2018 0:00		
17439	5388	15	21/02/2018 0:00		
17440	5388	10	21/02/2018 0:00		
17441	5385	2	21/02/2018 0:00		
17442	2005	5	21/02/2018 0:00	12893	
17443	5386	2	21/02/2018 0:00		
17444	5389	2	21/02/2018 0:00		
17445	5377	2	21/02/2018 0:00		
17446	1433	5	21/02/2018 0:00	10913	
17447	3441	5	21/02/2018 0:00	10913	
17448	5239	5	21/02/2018 0:00	10913	
17449	1834	5	21/02/2018 0:00	10913	
17450	5364	5	21/02/2018 0:00	10913	
17451	5372	5	21/02/2018 0:00	10913	
17452	5353	5	21/02/2018 0:00	10913	
17453	5348	5	21/02/2018 0:00	10913	
17454	1294	5	21/02/2018 0:00	10913	
17455	10	5	21/02/2018 0:00	10913	
17456	36	5	21/02/2018 0:00	10913	
17457	15	5	21/02/2018 0:00	10913	
17458	17	5	21/02/2018 0:00	10913	
17459	86	5	21/02/2018 0:00	10913	
17460	26	5	21/02/2018 0:00	10913	
17461	1451	5	21/02/2018 0:00	10913	
17462	3775	5	21/02/2018 0:00	10913	
17463	198	5	21/02/2018 0:00	10913	
17464	1963	5	21/02/2018 0:00	10913	
17465	1396	5	21/02/2018 0:00	10913	
17466	148	5	21/02/2018 0:00	10913	
17467	156	5	21/02/2018 0:00	10913	
17468	1922	5	21/02/2018 0:00	10913	
17469	1479	5	21/02/2018 0:00	10913	
17470	5005	5	21/02/2018 0:00	10913	
17471	4148	5	21/02/2018 0:00	10913	
17472	1976	5	21/02/2018 0:00	10913	
17473	2515	5	21/02/2018 0:00	10913	
17474	5043	5	21/02/2018 0:00	10913	
17475	3457	5	21/02/2018 0:00	10913	
17476	1560	5	21/02/2018 0:00	10913	
17477	4257	5	21/02/2018 0:00	10913	
17478	2127	5	21/02/2018 0:00	10913	
17479	4764	5	21/02/2018 0:00	10913	
17480	3175	5	21/02/2018 0:00	10913	
17481	3176	5	21/02/2018 0:00	10913	
17482	3696	5	21/02/2018 0:00	10913	
17483	2795	5	21/02/2018 0:00	10913	
17484	169	5	21/02/2018 0:00	10913	
17485	3019	5	21/02/2018 0:00	10913	
17486	3110	5	21/02/2018 0:00	10913	
17487	3351	5	21/02/2018 0:00	10913	
17488	2672	5	21/02/2018 0:00	10913	
17489	1357	5	21/02/2018 0:00	10913	
17490	202	5	21/02/2018 0:00	10913	
17491	2066	5	21/02/2018 0:00	10913	
17492	3138	5	21/02/2018 0:00	10913	
17493	2056	5	21/02/2018 0:00	10913	
17494	1358	5	21/02/2018 0:00	10913	
17496	2880	10	21/02/2018 0:00		
17497	5376	2	21/02/2018 0:00		
17499	5372	2	21/02/2018 0:00		
17500	5370	2	21/02/2018 0:00		
17501	5369	2	21/02/2018 0:00		
17502	4402	2	21/02/2018 0:00		
17503	2184	2	21/02/2018 0:00		
17504	5379	2	21/02/2018 0:00		
17505	3621	2	22/02/2018 0:00		
17506	5096	2	22/02/2018 0:00		
17507	5389	2	22/02/2018 0:00		
17508	5098	2	22/02/2018 0:00		
17509	5392	2	22/02/2018 0:00		
17510	5246	2	22/02/2018 0:00		
17511	5399	2	22/02/2018 0:00		
